id,release_date,movie,production_budget,domestic_gross,worldwide_gross
27,"Dec 25, 2001",Kate and Leopold,48000000.0,47095453.0,70937778.0
28,"Oct 20, 2000",Bedazzled,48000000.0,37879996.0,90376224.0
29,"Jun 26, 1998",Out of Sight,48000000.0,37562568.0,77562568.0
30,"Dec 14, 1984",The Cotton Club,48000000.0,25928721.0,25928721.0
31,"Jan 25, 2008",Rambo,47500000.0,42754105.0,112214531.0
32,"Jul 13, 2016",The Infiltrator,47500000.0,15436808.0,20718104.0
33,"Jun 15, 1990",Dick Tracy,47000000.0,103738726.0,162738726.0
34,"Nov 11, 2016",Arrival,47000000.0,100546139.0,203127894.0
35,"Jun 14, 1996",The Cable Guy,47000000.0,60240295.0,102825796.0
36,"Apr 22, 2009",Earth,47000000.0,32011576.0,116773317.0
37,"Oct 19, 2001",Riding in Cars with Boys,47000000.0,29781453.0,29781453.0
38,"Jan 5, 2007",Happily N'Ever After,47000000.0,15849032.0,37923818.0
39,"Nov 27, 2002",Solaris,47000000.0,14970038.0,14970038.0
40,"Jun 18, 2010",Jonah Hex,47000000.0,10547117.0,11022696.0
41,"Feb 23, 1996",Mary Reilly,47000000.0,5707094.0,12900000.0
42,"Dec 23, 2016",Silence,46500000.0,7100177.0,23726626.0
43,"Nov 1, 2013",Mr. Nobody,46500000.0,3622.0,22254.0
44,"Jun 20, 1997",My Best Friend's Wedding,46000000.0,126813153.0,298923419.0
45,"Jul 20, 2001",America's Sweethearts,46000000.0,93607673.0,160648493.0
46,"Nov 22, 1996",Star Trek: First Contact,46000000.0,92027888.0,150000000.0
47,"May 24, 2002",Insomnia,46000000.0,67263182.0,113622499.0
48,"Sep 20, 2013",Prisoners,46000000.0,61002302.0,113402302.0
49,"Jul 12, 1996",Courage Under Fire,46000000.0,59003384.0,100833145.0
50,"Sep 17, 1982",Inchon,46000000.0,4408636.0,4408636.0
51,"Dec 31, 2010",Arthur and the War of Two Worlds,45500000.0,347136.0,36180824.0
52,"Mar 21, 1997",Liar Liar,45000000.0,181410615.0,302710615.0
53,"Nov 20, 1998",A Bug's Life,45000000.0,162798565.0,363095319.0
54,"Oct 5, 2012",Taken 2,45000000.0,139854287.0,377807404.0
55,"May 27, 1994",The Flintstones,45000000.0,130531208.0,358500000.0
56,"Oct 24, 2003",Scary Movie 3,45000000.0,110000082.0,155200000.0
57,"Dec 22, 2000",Miss Congeniality,45000000.0,106807667.0,213420951.0
58,"Dec 22, 2017",Pitch Perfect 3,45000000.0,104897530.0,185736412.0
59,"Jul 11, 2008",Journey to the Center of the Earth,45000000.0,101704370.0,243180937.0
60,"Dec 17, 1993",The Pelican Brief,45000000.0,100768056.0,187995859.0
61,"Aug 11, 2004",The Princess Diaries 2: Royal Engagement,45000000.0,95149435.0,122071435.0
62,"Dec 25, 2007",The Bucket List,45000000.0,93466502.0,174807445.0
63,"Jul 20, 1994",The Client,45000000.0,92115211.0,117615211.0
64,"Nov 23, 2011",The Muppets,45000000.0,88625922.0,160971922.0
65,"Jun 5, 1992",Patriot Games,45000000.0,83287363.0,178100000.0
66,"May 13, 2005",Monster-in-Law,45000000.0,82931301.0,155931301.0
67,"Oct 5, 2001",Training Day,45000000.0,76261036.0,104505362.0
68,"Oct 7, 2016",The Girl on the Train,45000000.0,75395035.0,174278214.0
69,"Dec 24, 1999",Galaxy Quest,45000000.0,71423726.0,90523726.0
70,"Jul 4, 2001",Scary Movie 2,45000000.0,71277420.0,141189101.0
71,"Aug 21, 1998",Blade,45000000.0,70141876.0,131237688.0
72,"Jan 14, 2005",Coach Carter,45000000.0,67264877.0,76665507.0
73,"Mar 19, 2010",The Bounty Hunter,45000000.0,67061228.0,135808837.0
74,"Apr 12, 2002",Changing Lanes,45000000.0,66790248.0,66790248.0
75,"Apr 11, 1997",Anaconda,45000000.0,65598907.0,136998907.0
76,"Jan 20, 2006",Underworld: Evolution,45000000.0,62318875.0,113417762.0
77,"Aug 4, 2000",Coyote Ugly,45000000.0,60786269.0,113916474.0
78,"Nov 7, 2003",Love Actually,45000000.0,59472278.0,248505300.0
79,"Aug 9, 1996",Jack,45000000.0,58617334.0,58617334.0
80,"Oct 7, 1994",The Specialist,45000000.0,57362581.0,57362581.0
81,"Dec 9, 2016",Office Christmas Party,45000000.0,54767494.0,91323299.0
82,"Aug 16, 1996",Tin Cup,45000000.0,53854588.0,75854588.0
83,"Nov 23, 2005","Yours, Mine and Ours",45000000.0,53359917.0,72359917.0
84,"May 13, 2005",Kicking and Screaming,45000000.0,52842724.0,55842724.0
85,"Apr 29, 2005",The Hitchhiker's Guide to the Galaxy,45000000.0,51019112.0,102746214.0
86,"Sep 21, 2007",Resident Evil: Extinction,45000000.0,50648679.0,149871103.0
87,"Dec 25, 2004",Fat Albert,45000000.0,48114556.0,48563556.0
88,"Jul 6, 2012",Savages,45000000.0,47323100.0,82513490.0
89,"Sep 30, 1994",The River Wild,45000000.0,46815000.0,94215000.0
90,"May 23, 2014",Blended,45000000.0,46290741.0,127990741.0
91,"Jun 16, 2017",All Eyez on Me,45000000.0,44922302.0,54876855.0
92,"Jan 13, 2006",Last Holiday,45000000.0,38399961.0,43343247.0
93,"Mar 3, 2006",16 Blocks,45000000.0,36895141.0,65595141.0
94,"Jul 14, 1995",The Indian in the Cupboard,45000000.0,35627222.0,35627222.0
95,"Sep 10, 2004",Cellular,45000000.0,32003620.0,61475984.0
96,"Jul 28, 2006",The Ant Bully,45000000.0,28142535.0,49610898.0
97,"Jul 18, 2003",Johnny English,45000000.0,28013509.0,163126676.0
98,"Dec 14, 1984",Dune,45000000.0,27447471.0,27447471.0
99,"Jul 31, 2009",Aliens in the Attic,45000000.0,25200412.0,59551283.0
100,"Sep 14, 2007",Across the Universe,45000000.0,24343673.0,29367143.0
1,"Dec 26, 2008",Revolutionary Road,45000000.0,22951340.0,79604820.0
2,"Aug 29, 2008",Babylon A.D.,45000000.0,22532572.0,70216497.0
3,"Nov 4, 1994",Frankenstein,45000000.0,22006296.0,112006296.0
4,"Oct 4, 1996",The Glimmer Man,45000000.0,20404841.0,36404841.0
5,"Jul 17, 1996",Multiplicity,45000000.0,20133326.0,20133326.0
6,"May 3, 2019",UglyDolls,45000000.0,19894664.0,24644664.0
7,"Jan 19, 2001",The Pledge,45000000.0,19719930.0,29406132.0
8,"Dec 16, 2005",The Producers: The Movie Musical,45000000.0,19398532.0,32952995.0
9,"Jun 7, 1996",The Phantom,45000000.0,17220599.0,17220599.0
10,"Jul 1, 2005",Rebound,45000000.0,16809014.0,17492014.0
11,"Feb 19, 2010",The Ghost Writer,45000000.0,15541549.0,65532491.0
12,"Dec 22, 2000",All the Pretty Horses,45000000.0,15527125.0,18120267.0
13,"Sep 5, 2008",Bangkok Dangerous,45000000.0,15298133.0,46598133.0
14,"Dec 20, 1995",Nixon,45000000.0,13668249.0,34668249.0
15,"Sep 21, 2012",Dredd,45000000.0,13414714.0,41467606.0
16,"Oct 28, 2011",The Rum Diary,45000000.0,13109815.0,21544732.0
17,"Jan 30, 1998",Deep Rising,45000000.0,11203026.0,11203026.0
18,"Dec 21, 2018",Welcome to Marwen,45000000.0,10763520.0,12874922.0
19,"Oct 21, 2011",Johnny English Reborn,45000000.0,8406711.0,164640401.0
20,"Sep 26, 2008",Miracle at St. Anna,45000000.0,7916887.0,9676497.0
21,"Apr 5, 2002",Big Trouble,45000000.0,7262288.0,8488871.0
22,"Dec 21, 2006",Man cheng jin dai huang jin jia,45000000.0,6566773.0,76904429.0
23,"Nov 16, 2007",Love in the Time of Cholera,45000000.0,4617608.0,31077418.0
24,"Dec 25, 2002",Pinocchio,45000000.0,3681811.0,31681811.0
25,"Jan 31, 1997",Shadow Conspiracy,45000000.0,2154540.0,2154540.0
26,"Dec 31, 2012",Foodfight!,45000000.0,0.0,73706.0
27,"Oct 12, 2012",Argo,44500000.0,136025503.0,227140757.0
28,"Aug 6, 1993",The Fugitive,44000000.0,183875760.0,353715317.0
29,"May 22, 1985",Rambo: First Blood Part II,44000000.0,150415432.0,300400000.0
30,"Oct 18, 1996",Sleepers,44000000.0,53300852.0,165600852.0
31,"Jul 30, 2010",Charlie St. Cloud,44000000.0,31206263.0,48478084.0
32,"Feb 2, 1996",The Juror,44000000.0,22730924.0,22730924.0
33,"Feb 6, 2014",The Interview,44000000.0,6105175.0,12342632.0
34,"Nov 19, 1980",Heaven's Gate,44000000.0,3484331.0,3484523.0
35,"Jun 28, 2013",The Heat,43000000.0,159581587.0,229727774.0
36,"Dec 19, 2000",Finding Forrester,43000000.0,51768623.0,80013623.0
37,"Apr 14, 2000",28 Days,43000000.0,37035515.0,62063972.0
38,"May 13, 2005",Danny the Dog,43000000.0,24537621.0,49037621.0
39,"Apr 12, 2002",The Sweetest Thing,43000000.0,24430272.0,63078756.0
40,"Nov 9, 2018",The Girl in the Spiderâs Web,43000000.0,14828555.0,34983342.0
41,"Jan 6, 2017",A Monster Calls,43000000.0,3740823.0,46414530.0
42,"Jan 28, 2011",The Mechanic,42500000.0,29121498.0,76347393.0
43,"Jun 30, 1993",The Firm,42000000.0,158340892.0,270340892.0
44,"Mar 16, 2012",21 Jump Street,42000000.0,138447667.0,202812429.0
45,"May 28, 1999",Notting Hill,42000000.0,116089678.0,363728085.0
46,"Jun 21, 2000",Chicken Run,42000000.0,106793915.0,227793915.0
47,"Jan 16, 2004",Along Came Polly,42000000.0,88073507.0,173044410.0
48,"Jul 1, 1992",Boomerang,42000000.0,70052444.0,131052444.0
49,"Jul 10, 2009",BrÃ¼no,42000000.0,60054530.0,138708527.0
50,"Jun 12, 1963",Cleopatra,42000000.0,57000000.0,71000000.0
51,"May 12, 2017",Snatched,42000000.0,45852178.0,57852177.0
52,"Oct 12, 2012",Here Comes the Boom,42000000.0,45290318.0,73239258.0
53,"Apr 5, 2002",High Crimes,42000000.0,41543207.0,63781100.0
54,"Nov 15, 1996",The Mirror Has Two Faces,42000000.0,41267469.0,41267469.0
55,"Mar 11, 2011",Red Riding Hood,42000000.0,37662162.0,91678442.0
56,"Jan 25, 2002",The Mothman Prophecies,42000000.0,35228696.0,56438555.0
57,"Jul 14, 1989",Licence to Kill,42000000.0,34667015.0,156167015.0
58,"Dec 25, 2018",Holmes & Watson,42000000.0,30568743.0,41926605.0
59,"Jan 27, 2012",One for the Money,42000000.0,26414527.0,36197221.0
60,"Mar 9, 2001",15 Minutes,42000000.0,24375436.0,56331864.0
61,"Sep 16, 2005",Lord of War,42000000.0,24149632.0,60437727.0
62,"May 28, 1993",Super Mario Bros.,42000000.0,20844907.0,20844907.0
63,"Oct 2, 1992",Hero,42000000.0,19487173.0,66787173.0
64,"Jan 27, 2012",Man on a Ledge,42000000.0,18620000.0,49621440.0
65,"Dec 3, 2010",The Warrior's Way,42000000.0,5666340.0,8514325.0
66,"Apr 18, 1997",McHale's Navy,42000000.0,4408420.0,4408420.0
67,"May 28, 2010",Micmacs,42000000.0,1259693.0,11756922.0
68,"Dec 31, 2006",Les BronzÃ©s 3: amis pour la vie,42000000.0,0.0,83833602.0
69,"Dec 31, 2015",Pourquoi j'ai pas mangÃ© mon pÃ¨re,42000000.0,0.0,15451663.0
70,"Nov 8, 2002",8 Mile,41000000.0,116724075.0,245768384.0
71,"May 31, 2019",Rocketman,41000000.0,57342725.0,108642725.0
72,"May 11, 2001",A Knightâs Tale,41000000.0,56083966.0,100622586.0
73,"Aug 22, 2003",The Medallion,41000000.0,22108977.0,22108977.0
74,"Oct 14, 2011",The Big Year,41000000.0,7204138.0,7684524.0
75,"Aug 6, 1999",The Sixth Sense,40000000.0,293506292.0,672806292.0
76,"Jul 15, 2005",Wedding Crashers,40000000.0,209218368.0,283218368.0
77,"Jun 11, 2010",The Karate Kid,40000000.0,176591618.0,351774938.0
78,"Feb 13, 2015",Fifty Shades of Grey,40000000.0,166167230.0,570998101.0
79,"Jun 19, 2009",The Proposal,40000000.0,163958031.0,314709717.0
80,"Dec 13, 2013",American Hustle,40000000.0,150117807.0,257878294.0
81,"May 17, 2019",John Wick: Chapter 3 â Parabellum,40000000.0,141744320.0,256498033.0
82,"Dec 25, 2003",Cheaper by the Dozen,40000000.0,138614544.0,190212113.0
83,"Jul 25, 2014",Lucy,40000000.0,126573960.0,457507776.0
84,"Dec 25, 2013",Lone Survivor,40000000.0,125095601.0,149804632.0
85,"Nov 22, 1989",Back to the Future Part II,40000000.0,118450002.0,332000000.0
86,"Sep 24, 1999",Double Jeopardy,40000000.0,116735231.0,177835231.0
87,"Jul 25, 2003",Spy Kids 3-D: Game Over,40000000.0,111760631.0,167851995.0
88,"Jul 24, 1996",A Time to Kill,40000000.0,108766007.0,152266007.0
89,"Jul 1, 1992",A League of Their Own,40000000.0,107533925.0,132440066.0
90,"Jun 10, 2016",The Conjuring 2: The Enfield Poltergeist,40000000.0,102470008.0,311262102.0
91,"Oct 1, 2010",The Social Network,40000000.0,96962694.0,224922135.0
92,"Aug 7, 2009",Julie & Julia,40000000.0,94125426.0,126646119.0
93,"Feb 6, 2009",He's Just Not That Into You,40000000.0,93953653.0,181053657.0
94,"Feb 10, 2017",John Wick: Chapter Two,40000000.0,92029184.0,171350009.0
95,"Jan 15, 2016",Ride Along 2,40000000.0,90862685.0,124827316.0
96,"Apr 14, 2006",Scary Movie 4,40000000.0,90710620.0,178710620.0
97,"Mar 27, 2015",Get Hard,40000000.0,90411453.0,106511453.0
98,"Feb 4, 2000",Scream 3,40000000.0,89138076.0,161838076.0
99,"May 24, 1990",Back to the Future Part III,40000000.0,88055283.0,244088654.0
100,"Oct 14, 2016",The Accountant,40000000.0,86260045.0,152962083.0
1,"Nov 14, 2014",Dumb and Dumber To,40000000.0,86208010.0,156553592.0
2,"Apr 25, 2014",The Other Woman,40000000.0,83911193.0,195111193.0
3,"Nov 13, 1992",Bram Stoker's Dracula,40000000.0,82522790.0,215862692.0
4,"Feb 17, 2006",Eight Below,40000000.0,81612565.0,120455994.0
5,"Dec 24, 1999",The Talented Mr. Ripley,40000000.0,81292135.0,128792135.0
6,"Sep 25, 2015",The Intern,40000000.0,75764672.0,197115710.0
7,"Sep 25, 1992",The Last of the Mohicans,40000000.0,75505856.0,75505856.0
8,"Oct 29, 2004",Ray,40000000.0,75305995.0,124823094.0
9,"Apr 1, 2005",Sin City,40000000.0,74103820.0,158527918.0
10,"Oct 16, 2015",Bridge of Spies,40000000.0,72313754.0,162498338.0
11,"Feb 22, 2008",Vantage Point,40000000.0,72266306.0,150886329.0
12,"Mar 20, 2009","I Love You, Man",40000000.0,72013010.0,92302502.0
13,"Nov 9, 2001",Shallow Hal,40000000.0,70836296.0,70836296.0
14,"Dec 20, 1991",JFK,40000000.0,70405498.0,205400000.0
15,"Jan 27, 2006",Big Momma's House 2,40000000.0,70165972.0,137047376.0
16,"Sep 21, 2018",The House with a Clock in its Walls,40000000.0,68549695.0,126331750.0
17,"Nov 4, 2016",Hacksaw Ridge,40000000.0,67209615.0,168904682.0
18,"Mar 2, 2001",The Mexican,40000000.0,66808615.0,145238250.0
19,"Aug 28, 2009",The Final Destination,40000000.0,66477700.0,187384627.0
20,"Apr 17, 2009",17 Again,40000000.0,64167069.0,139474906.0
21,"Feb 18, 2011",Unknown,40000000.0,63686397.0,136123083.0
22,"Jun 4, 2010",Get Him to the Greek,40000000.0,61153526.0,91455875.0
23,"Nov 21, 2003",Gothika,40000000.0,59588068.0,141484812.0
24,"Nov 30, 2001",Behind Enemy Lines,40000000.0,58855732.0,58855732.0
25,"Mar 18, 2011",The Lincoln Lawyer,40000000.0,58009200.0,87145086.0
26,"Oct 15, 2004",Shall We Dance?,40000000.0,57887882.0,118097882.0
27,"Aug 25, 2006",Invincible,40000000.0,57806952.0,58501127.0
28,"Feb 15, 2013",Escape From Planet Earth,40000000.0,57012977.0,74156610.0
29,"Jul 10, 1998",Small Soldiers,40000000.0,55143823.0,71743823.0
30,"Jul 31, 1997",Spawn,40000000.0,54979992.0,87949859.0
31,"Nov 26, 2014",Horrible Bosses 2,40000000.0,54445357.0,105945357.0
32,"Jan 25, 2002",The Count of Monte Cristo,40000000.0,54228104.0,75389090.0
33,"Oct 20, 2006",The Prestige,40000000.0,53089891.0,104407366.0
34,"Jun 16, 2006",The Lake House,40000000.0,52330111.0,114830111.0
35,"Jul 9, 2010",Predators,40000000.0,52000688.0,127234389.0
36,"Aug 15, 2012",The Odd Life of Timothy Green,40000000.0,51853450.0,55249159.0
37,"Jul 31, 1987",The Living Daylights,40000000.0,51185000.0,191200000.0
38,"Dec 8, 2006",Apocalypto,40000000.0,50866635.0,121032272.0
39,"Feb 14, 2007",Music and Lyrics,40000000.0,50572589.0,146196885.0
40,"Jun 18, 1986",Legal Eagles,40000000.0,49851591.0,49851591.0
41,"Mar 12, 2004",Secret Window,40000000.0,47958031.0,92111551.0
42,"Aug 12, 2005",The Skeleton Key,40000000.0,47907715.0,92256918.0
43,"Jun 20, 2014",Jersey Boys,40000000.0,47047013.0,65282732.0
44,"May 2, 2008",Made of Honor,40000000.0,46012734.0,106548738.0
45,"Nov 21, 1997",The Rainmaker,40000000.0,45916769.0,45916769.0
46,"Feb 7, 1992",Medicine Man,40000000.0,44948240.0,44948240.0
47,"Dec 12, 1997",Amistad,40000000.0,44212592.0,58250151.0
48,"May 30, 2014",A Million Ways to Die in The West,40000000.0,42720965.0,86778557.0
49,"Aug 12, 2011",Final Destination 5,40000000.0,42587643.0,155011165.0
50,"Nov 16, 2018",Widows,40000000.0,42402632.0,73866088.0
51,"Apr 8, 2005",Fever Pitch,40000000.0,42071069.0,50071069.0
52,"Dec 25, 2007",Aliens vs. Predator - Requiem,40000000.0,41797066.0,128884494.0
53,"Dec 25, 2007",The Water Horse: Legend of the Deep,40000000.0,40412817.0,103429755.0
54,"Jul 18, 2014",Sex Tape,40000000.0,38543473.0,126069509.0
55,"Apr 15, 2011",Scream 4,40000000.0,38180928.0,95989590.0
56,"Dec 21, 1994",Ri¢hie Ri¢h,40000000.0,38087756.0,38087756.0
57,"Aug 11, 2000",Autumn in New York,40000000.0,37752931.0,90717684.0
58,"Mar 18, 2011",Paul,40000000.0,37412945.0,101162106.0
59,"Dec 19, 2012",The Guilt Trip,40000000.0,37134215.0,41294674.0
60,"Aug 26, 2011",Colombiana,40000000.0,36665854.0,72295262.0
61,"Feb 26, 1999",8MM,40000000.0,36443442.0,96398826.0
62,"Jan 12, 2018",The Commuter,40000000.0,36343858.0,101985431.0
63,"Feb 18, 2000",Hanging Up,40000000.0,36037909.0,51867723.0
64,"Mar 1, 1991",The Doors,40000000.0,34416893.0,34416893.0
65,"Aug 20, 1999",Mickey Blue Eyes,40000000.0,33864342.0,53864342.0
66,"Oct 20, 2000",Pay it Forward,40000000.0,33508922.0,55696705.0
67,"Apr 8, 2011",Arthur,40000000.0,33035397.0,47787943.0
68,"Mar 21, 2008",Drillbit Taylor,40000000.0,32862104.0,49686263.0
69,"Dec 21, 2016",Patriots Day,40000000.0,31886361.0,52837989.0
70,"Dec 25, 2011",Extremely Loud and Incredibly Close,40000000.0,31847881.0,55247881.0
71,"Jul 1, 1994",The Shadow,40000000.0,31835600.0,31835600.0
72,"Nov 26, 2008",Transporter 3,40000000.0,31715062.0,107235592.0
73,"Nov 10, 2010",Morning Glory,40000000.0,31011732.0,59795070.0
74,"Nov 9, 2005",Get Rich or Die Tryin',40000000.0,30981850.0,46666955.0
75,"May 3, 2019",Long Shot,40000000.0,30202860.0,43711031.0
76,"Aug 25, 2000",The Art of War,40000000.0,30199105.0,30199105.0
77,"Dec 25, 2013",Grudge Match,40000000.0,29807260.0,69807260.0
78,"Aug 11, 2000",Bless the Child,40000000.0,29374178.0,40435694.0
79,"Nov 23, 2005",Rent,40000000.0,29077547.0,31670620.0
80,"Apr 2, 1999",The Out-of-Towners,40000000.0,28544120.0,28544120.0
81,"Aug 11, 2017",The Nut Job 2: Nutty by Nature,40000000.0,28370522.0,57438389.0
82,"Aug 23, 1996",The Island of Dr. Moreau,40000000.0,27682712.0,27682712.0
83,"Sep 7, 2001",The Musketeer,40000000.0,27053815.0,27053815.0
84,"Jan 27, 2017",Resident Evil: The Final Chapter,40000000.0,26844692.0,314101190.0
85,"Feb 29, 2008",The Other Boleyn Girl,40000000.0,26814957.0,78269970.0
86,"Jun 30, 2017",The House,40000000.0,25584504.0,31192425.0
87,"Feb 16, 2001",Sweet November,40000000.0,25288103.0,65754228.0
88,"Apr 5, 2007",The Reaping,40000000.0,25126214.0,62226214.0
89,"Jan 7, 2011",Season of the Witch,40000000.0,24827228.0,91126600.0
90,"Jun 3, 1994",Renaissance Man,40000000.0,24172899.0,24172899.0
91,"May 15, 1998",Quest for Camelot,40000000.0,22772500.0,38172500.0
92,"Sep 6, 2002",City by the Sea,40000000.0,22433915.0,22433915.0
93,"Jan 15, 1999",At First Sight,40000000.0,22365133.0,22365133.0
94,"Aug 26, 2016",Mechanic: Resurrection,40000000.0,21218403.0,109738840.0
95,"Jan 16, 2004",Torque,40000000.0,21176322.0,46176322.0
96,"Nov 13, 2009",Fantastic Mr. Fox,40000000.0,21002919.0,47083412.0
97,"Sep 22, 1995",Showgirls,40000000.0,20350754.0,37750754.0
98,"Feb 16, 1996",City Hall,40000000.0,20278055.0,20278055.0
99,"Feb 3, 2012",Big Miracle,40000000.0,20157300.0,25268680.0
100,"Dec 21, 2012",The Impossible,40000000.0,19019882.0,169590606.0
1,"Mar 9, 2012",A Thousand Words,40000000.0,18450127.0,20790486.0
2,"Oct 20, 2006",Marie Antoinette,40000000.0,15962471.0,60862471.0
3,"Oct 6, 2000",Get Carter,40000000.0,14967182.0,19417182.0
4,"Apr 21, 1995",Kiss of Death,40000000.0,14942422.0,14942422.0
5,"Apr 26, 2002","Life, or Something Like It",40000000.0,14448589.0,14448589.0
6,"May 15, 1987",Ishtar,40000000.0,14375181.0,14375181.0
7,"Feb 28, 1992",Memoirs of an Invisible Man,40000000.0,14358033.0,14358033.0
8,"Oct 23, 2009",Amelia,40000000.0,14279575.0,19756077.0
9,"Oct 23, 2009",Cirque du Freak: The Vampire's Assistant,40000000.0,14046595.0,39753957.0
10,"May 7, 2004",New York Minute,40000000.0,14018364.0,21215882.0
11,"Mar 12, 1999",The Deep End of the Ocean,40000000.0,13508635.0,13508635.0
12,"Nov 5, 2004",Alfie,40000000.0,13395939.0,35195939.0
13,"Aug 30, 2002",FearDotCom,40000000.0,13208023.0,13208023.0
14,"Nov 7, 2008",Soul Men,40000000.0,12082391.0,12345883.0
15,"Mar 20, 2015",The Gunman,40000000.0,10664749.0,18594227.0
16,"Aug 20, 1999",Universal Soldier II: The Return,40000000.0,10447421.0,10717421.0
17,"Sep 25, 2009",Pandorum,40000000.0,10330853.0,17033431.0
18,"Sep 26, 2003",Duplex,40000000.0,9652000.0,10070651.0
19,"Aug 16, 2013",Paranoia,40000000.0,7388654.0,16340767.0
20,"Aug 1, 1980",Raise the Titanic,40000000.0,7000000.0,7000000.0
21,"Jul 10, 2015",Baahubali: The Beginning,40000000.0,6738000.0,26736665.0
22,"Mar 9, 2018",The Hurricane Heist,40000000.0,6115824.0,30963684.0
23,"Jan 4, 2002",Impostor,40000000.0,6114237.0,7974607.0
24,"Nov 25, 2015",Victor Frankenstein,40000000.0,5775076.0,31124367.0
25,"Nov 27, 2002",Extreme Ops,40000000.0,4835968.0,12624471.0
26,"Apr 6, 2001",Just Visiting,40000000.0,4777007.0,16172200.0
27,"Jun 27, 2014",Snowpiercer,40000000.0,4563029.0,88069880.0
28,"Jul 20, 2007",Sunshine,40000000.0,3688560.0,32030610.0
29,"Mar 11, 1994",The Hudsucker Proxy,40000000.0,2816518.0,14938149.0
30,"Nov 11, 2016",Billy Lynnâs Long Halftime Walk,40000000.0,1738477.0,30230402.0
31,"Jul 1, 1986",Pirates,40000000.0,1641825.0,6341825.0
32,"Dec 12, 2008",Delgo,40000000.0,915840.0,915840.0
33,"Sep 7, 2007",The Hunting Party,40000000.0,876671.0,7729552.0
34,"Oct 13, 2006",Alex Rider: Operation Stormbreaker,40000000.0,659210.0,20722450.0
35,"Nov 20, 2009",Red Cliff,40000000.0,627047.0,119627047.0
36,"Sep 24, 2004",The Last Shot,40000000.0,463730.0,463730.0
37,"Mar 16, 2007",Nomad,40000000.0,79123.0,79123.0
38,"Apr 16, 2013",Un monstre Ã Paris,40000000.0,0.0,27000381.0
39,"Jun 21, 2019",Kursk,40000000.0,0.0,4212799.0
40,"Nov 11, 2016",USS Indianapolis: Men of Courage,40000000.0,0.0,1663785.0
41,"Dec 31, 2014",Dragon Nest Warriors' Dawn,40000000.0,0.0,734423.0
42,"Dec 31, 2018",The Crow,40000000.0,0.0,0.0
43,"Sep 13, 2019",The Goldfinch,40000000.0,0.0,0.0
44,"Dec 31, 2019",Down Under Cover,40000000.0,0.0,0.0
45,"Aug 14, 2009",The Time Traveler's Wife,39000000.0,63414846.0,102332135.0
46,"Jun 17, 1983",Superman III,39000000.0,59950623.0,59950623.0
47,"Feb 2, 2007",Because I Said So,39000000.0,42674040.0,69538833.0
48,"Oct 5, 2012",Frankenweenie,39000000.0,35287788.0,81150788.0
49,"Mar 29, 1996",Sgt. Bilko,39000000.0,30356589.0,37956589.0
50,"Sep 30, 2005",Serenity,39000000.0,25514517.0,40319440.0
51,"Sep 7, 2007",Shoot 'Em Up,39000000.0,12796824.0,26796824.0
52,"Feb 20, 2004",Against the Ropes,39000000.0,5881504.0,6429865.0
53,"Aug 23, 2013",Yi dai zong shi,38600000.0,6594959.0,57987299.0
54,"Jun 22, 2001",The Fast and the Furious,38000000.0,144512310.0,206512310.0
55,"Sep 27, 2002",Sweet Home Alabama,38000000.0,127214072.0,182365114.0
56,"Jul 24, 2009",The Ugly Truth,38000000.0,88915214.0,205298907.0
57,"Aug 7, 2002",Spy Kids 2: The Island of Lost Dreams,38000000.0,85846296.0,119721296.0
58,"Nov 18, 1994",Star Trek: Generations,38000000.0,75671262.0,120000000.0
59,"Jun 2, 2017",Captain Underpants: The First Epic Movie,38000000.0,73921000.0,126577874.0
60,"Apr 17, 2015",Paul Blart: Mall Cop 2,38000000.0,71091594.0,107650646.0
61,"Dec 19, 1997",Mouse Hunt,38000000.0,61894591.0,61894591.0
62,"Dec 23, 2016",Why Him?,38000000.0,60323786.0,117425156.0
63,"Apr 22, 2011",Water for Elephants,38000000.0,58709717.0,116809717.0
64,"Oct 8, 2010",Life as We Know It,38000000.0,53374681.0,105887837.0
65,"Dec 29, 1999",The Hurricane,38000000.0,50699241.0,73956241.0
66,"Sep 6, 2013",Riddick,38000000.0,42025135.0,94763758.0
67,"Mar 23, 2001",Heartbreakers,38000000.0,40334024.0,57753825.0
68,"May 24, 2002",Enough,38000000.0,39177215.0,50970660.0
69,"Jan 22, 2016",The 5th Wave,38000000.0,34912982.0,111336398.0
70,"Feb 6, 2009",Push,38000000.0,31811527.0,49678401.0
71,"Sep 20, 2013",Rush,38000000.0,26947624.0,98230839.0
72,"May 18, 2001",Angel Eyes,38000000.0,24044532.0,29544532.0
73,"Dec 21, 2001",Joe Somebody,38000000.0,22770864.0,24515990.0
74,"Mar 10, 2000",The Ninth Gate,38000000.0,18653746.0,58394308.0
75,"Oct 20, 2017",Only the Brave,38000000.0,18340051.0,24555177.0
76,"Sep 27, 1996",Extreme Measures,38000000.0,17378193.0,17378193.0
77,"Oct 14, 2011",The Thing,38000000.0,16999934.0,27573078.0
78,"Sep 7, 2001",Rock Star,38000000.0,16991902.0,19317765.0
79,"Feb 2, 1996",White Squall,38000000.0,10229300.0,10229300.0
80,"Oct 10, 2008",City of Ember,38000000.0,7873007.0,17831558.0
81,"Oct 31, 1997",Switchback,38000000.0,6504442.0,6504442.0
82,"Sep 21, 2018",The Sisters Brothers,38000000.0,3143056.0,13143056.0
